Invoice_ID,Vendor_Name,Invoice_Date,Due_Date,Total_Amount,Tax_Amount,Item_Description,Payment_Terms,Department,Source_Type
DIG-5027,Global_Supplies_Ltd,2025-07-14,2025-08-17,5841.12,584.11,Professional Services 67,Net 43,Marketing,Digital
DIG-5028,Consulting_Partners_LLC,2025-09-01,2025-09-13,5085.16,508.52,Professional Services 3,Net 26,Marketing,Digital
DIG-5029,Consulting_Partners_LLC,2025-08-20,2025-09-16,5051.3,505.13,Professional Services 5,Net 22,HR,Digital
DIG-5030,Global_Supplies_Ltd,2025-09-21,2025-10-19,1610.86,161.09,Professional Services 96,Net 28,Finance,Digital
DIG-5031,Tech_Solutions_Inc,2025-08-03,2025-08-24,10183.86,1018.39,Professional Services 64,Net 26,Marketing,Digital
DIG-5032,Global_Supplies_Ltd,2025-09-26,2025-10-22,8072.31,807.23,Professional Services 87,Net 24,Operations,Digital
DIG-5033,Consulting_Partners_LLC,2025-09-15,2025-10-07,6407.45,640.75,Professional Services 57,Net 30,Marketing,Digital
DIG-5034,Global_Supplies_Ltd,2025-07-20,2025-08-02,2363.76,236.38,Professional Services 90,Net 43,Operations,Digital
DIG-5035,Consulting_Partners_LLC,2025-09-17,2025-10-05,9289.66,928.97,Professional Services 34,Net 31,Operations,Digital
DIG-5036,Office_Equipment_Co,2025-09-29,2025-10-30,1149.67,114.97,Professional Services 15,Net 30,Operations,Digital
DIG-5037,IT_Services_Corp,2025-09-15,2025-10-03,3429.86,342.99,Professional Services 23,Net 31,IT,Digital
DIG-5038,Consulting_Partners_LLC,2025-09-20,2025-10-01,2331.87,233.19,Professional Services 29,Net 24,Marketing,Digital
DIG-5039,Global_Supplies_Ltd,2025-08-21,2025-09-05,8360.35,836.04,Professional Services 90,Net 21,Operations,Digital
DIG-5040,IT_Services_Corp,2025-08-21,2025-09-06,498.31,49.83,Professional Services 92,Net 20,Finance,Digital
DIG-5041,IT_Services_Corp,2025-07-22,2025-08-03,1699.15,169.92,Professional Services 30,Net 36,IT,Digital
DIG-5042,Office_Equipment_Co,2025-08-24,2025-09-19,4951.41,495.14,Professional Services 50,Net 19,IT,Digital
DIG-5043,IT_Services_Corp,2025-08-27,2025-09-29,1022.51,102.25,Professional Services 83,Net 17,HR,Digital
DIG-5044,IT_Services_Corp,2025-08-09,2025-08-28,9335.7,933.57,Professional Services 75,Net 25,HR,Digital
DIG-5045,Tech_Solutions_Inc,2025-09-16,2025-10-20,12278.19,1227.82,Professional Services 99,Net 43,Marketing,Digital
DIG-5046,Genpact_Vendor_A,2025-09-27,2025-10-29,7701.35,770.14,Professional Services 94,Net 30,Marketing,Digital
DIG-5047,Tech_Solutions_Inc,2025-09-27,2025-10-20,13103.36,1310.34,Professional Services 72,Net 30,Marketing,Digital
DIG-5048,Global_Supplies_Ltd,2025-08-26,2025-09-14,2334.93,233.49,Professional Services 79,Net 15,Marketing,Digital
DIG-5049,Consulting_Partners_LLC,2025-08-20,2025-09-30,1043.53,104.35,Professional Services 56,Net 44,Marketing,Digital
DIG-5050,IT_Services_Corp,2025-09-10,2025-09-20,1400.88,140.09,Professional Services 97,Net 45,Finance,Digital
DIG-5051,Tech_Solutions_Inc,2025-09-16,2025-10-13,11111.6,1111.16,Professional Services 68,Net 16,Finance,Digital
DIG-5052,Tech_Solutions_Inc,2025-08-18,2025-09-05,3709.8,370.98,Professional Services 69,Net 44,HR,Digital
DIG-5053,Office_Equipment_Co,2025-07-09,2025-08-20,3022.08,302.21,Professional Services 39,Net 29,Marketing,Digital
DIG-5054,Genpact_Vendor_A,2025-09-14,2025-10-26,2808.75,280.88,Professional Services 38,Net 40,Marketing,Digital
DIG-5055,Tech_Solutions_Inc,2025-08-20,2025-09-09,11212.8,1121.28,Professional Services 53,Net 18,IT,Digital
DIG-5056,Genpact_Vendor_A,2025-08-24,2025-09-05,2731.05,273.11,Professional Services 2,Net 34,HR,Digital
DIG-5057,Global_Supplies_Ltd,2025-07-08,2025-07-19,3233.62,323.36,Professional Services 94,Net 32,HR,Digital
DIG-5058,Global_Supplies_Ltd,2025-08-05,2025-09-12,7173.25,717.33,Professional Services 57,Net 27,Finance,Digital
DIG-5059,Consulting_Partners_LLC,2025-08-08,2025-08-19,4340.15,434.01,Professional Services 63,Net 36,Marketing,Digital
DIG-5060,Office_Equipment_Co,2025-08-01,2025-09-03,944.7,94.47,Professional Services 5,Net 33,IT,Digital
DIG-5061,Genpact_Vendor_A,2025-08-06,2025-09-13,2675.8,267.58,Professional Services 52,Net 31,HR,Digital
DIG-5062,IT_Services_Corp,2025-08-14,2025-09-18,8598.38,859.84,Professional Services 88,Net 37,HR,Digital
DIG-5063,Tech_Solutions_Inc,2025-07-08,2025-07-31,12500.3,1250.03,Professional Services 33,Net 26,Finance,Digital
DIG-5064,Office_Equipment_Co,2025-09-11,2025-10-25,2887.48,288.75,Professional Services 24,Net 40,Finance,Digital
DIG-5065,Office_Equipment_Co,2025-09-06,2025-10-06,1930.89,193.09,Professional Services 6,Net 21,IT,Digital
DIG-5066,Global_Supplies_Ltd,2025-08-03,2025-08-22,5577.4,557.74,Professional Services 47,Net 26,Marketing,Digital
DIG-5067,Genpact_Vendor_A,2025-09-29,2025-10-31,1006.64,100.66,Professional Services 84,Net 35,Operations,Digital
DIG-5068,IT_Services_Corp,2025-08-22,2025-09-06,6001.64,600.16,Professional Services 88,Net 23,IT,Digital
DIG-5069,Tech_Solutions_Inc,2025-09-16,2025-10-04,6794.71,679.47,Professional Services 93,Net 24,Operations,Digital
DIG-5070,Genpact_Vendor_A,2025-08-18,2025-09-24,9768.12,976.81,Professional Services 92,Net 42,Finance,Digital
DIG-5071,Global_Supplies_Ltd,2025-09-01,2025-09-20,2872.79,287.28,Professional Services 97,Net 23,Operations,Digital
DIG-5072,Tech_Solutions_Inc,2025-09-02,2025-10-07,13292.6,1329.26,Professional Services 76,Net 33,Marketing,Digital
DIG-5073,Consulting_Partners_LLC,2025-07-22,2025-08-26,7366.93,736.69,Professional Services 48,Net 21,IT,Digital
DIG-5074,IT_Services_Corp,2025-08-30,2025-09-26,2216.09,221.61,Professional Services 92,Net 27,Marketing,Digital
DIG-5075,Tech_Solutions_Inc,2025-07-13,2025-08-15,5156.39,515.64,Professional Services 53,Net 21,IT,Digital
DIG-5076,IT_Services_Corp,2025-09-07,2025-10-11,6032.02,603.2,Professional Services 51,Net 25,HR,Digital
DIG-5077,Consulting_Partners_LLC,2025-08-16,2025-09-28,5981.72,598.17,Professional Services 23,Net 35,Marketing,Digital
DIG-5078,Consulting_Partners_LLC,2025-08-18,2025-09-05,3121.82,312.18,Professional Services 69,Net 16,Marketing,Digital
DIG-5079,Genpact_Vendor_A,2025-08-29,2025-09-30,1200.64,120.06,Professional Services 66,Net 27,Finance,Digital
DIG-5080,IT_Services_Corp,2025-07-26,2025-08-22,6155.35,615.54,Professional Services 50,Net 20,Operations,Digital
DIG-5081,Office_Equipment_Co,2025-09-13,2025-10-08,4598.55,459.86,Professional Services 72,Net 26,Operations,Digital
DIG-5082,Office_Equipment_Co,2025-09-09,2025-10-01,3547.42,354.74,Professional Services 91,Net 29,HR,Digital
DIG-5083,Consulting_Partners_LLC,2025-08-01,2025-08-12,2925.48,292.55,Professional Services 67,Net 23,IT,Digital
DIG-5084,Office_Equipment_Co,2025-08-04,2025-08-17,5245.28,524.53,Professional Services 92,Net 33,Finance,Digital
DIG-5085,Tech_Solutions_Inc,2025-09-26,2025-10-07,12663.59,1266.36,Professional Services 62,Net 25,IT,Digital
DIG-5086,Tech_Solutions_Inc,2025-09-07,2025-09-17,15126.29,1512.63,Professional Services 89,Net 26,IT,Digital
DIG-5087,Consulting_Partners_LLC,2025-09-13,2025-10-26,5806.35,580.64,Professional Services 88,Net 19,Finance,Digital
DIG-5088,Office_Equipment_Co,2025-09-25,2025-11-09,3591.04,359.1,Professional Services 13,Net 38,Finance,Digital
DIG-5089,Office_Equipment_Co,2025-09-03,2025-09-14,1062.4,106.24,Professional Services 44,Net 39,Finance,Digital
DIG-5090,Global_Supplies_Ltd,2025-09-26,2025-11-04,1292.23,129.22,Professional Services 23,Net 19,Operations,Digital
DIG-5091,Global_Supplies_Ltd,2025-09-04,2025-09-25,5097.45,509.75,Professional Services 23,Net 31,HR,Digital
DIG-5092,Consulting_Partners_LLC,2025-07-15,2025-07-29,3127.56,312.76,Professional Services 37,Net 35,Marketing,Digital
DIG-5093,Genpact_Vendor_A,2025-09-07,2025-09-25,4209.46,420.95,Professional Services 91,Net 18,HR,Digital
DIG-5094,Consulting_Partners_LLC,2025-08-09,2025-09-17,2547.23,254.72,Professional Services 72,Net 31,HR,Digital
DIG-5095,Office_Equipment_Co,2025-09-20,2025-11-02,3233.46,323.35,Professional Services 37,Net 21,HR,Digital
DIG-5096,Tech_Solutions_Inc,2025-08-11,2025-09-02,10409.5,1040.95,Professional Services 30,Net 28,IT,Digital
DIG-5097,Tech_Solutions_Inc,2025-09-24,2025-11-01,7759.19,775.92,Professional Services 93,Net 24,IT,Digital
DIG-5098,Global_Supplies_Ltd,2025-07-04,2025-07-22,6924.45,692.45,Professional Services 13,Net 17,HR,Digital
DIG-5099,Genpact_Vendor_A,2025-08-23,2025-09-16,6014.92,601.49,Professional Services 81,Net 40,Operations,Digital
DIG-5100,Genpact_Vendor_A,2025-08-11,2025-08-31,6981.19,698.12,Professional Services 77,Net 19,IT,Digital
DIG-5101,Office_Equipment_Co,2025-09-09,2025-09-24,1250.15,125.02,Professional Services 55,Net 24,Operations,Digital
DIG-5102,Office_Equipment_Co,2025-08-05,2025-09-13,428.16,42.82,Professional Services 71,Net 18,Marketing,Digital
DIG-5103,Genpact_Vendor_A,2025-09-04,2025-09-22,5751.65,575.16,Professional Services 6,Net 26,Marketing,Digital
DIG-5104,Consulting_Partners_LLC,2025-08-27,2025-09-22,8333.89,833.39,Professional Services 52,Net 25,HR,Digital
DIG-5105,Tech_Solutions_Inc,2025-07-28,2025-08-27,8193.79,819.38,Professional Services 30,Net 42,IT,Digital
DIG-5106,IT_Services_Corp,2025-09-07,2025-10-12,1238.27,123.83,Professional Services 28,Net 22,Marketing,Digital
DIG-5107,Global_Supplies_Ltd,2025-08-26,2025-09-08,2672.33,267.23,Professional Services 20,Net 32,Operations,Digital
DIG-5108,Consulting_Partners_LLC,2025-07-12,2025-07-23,6374.11,637.41,Professional Services 4,Net 19,IT,Digital
DIG-5109,Global_Supplies_Ltd,2025-09-20,2025-10-04,6479.49,647.95,Professional Services 43,Net 37,Finance,Digital
DIG-5110,Office_Equipment_Co,2025-08-11,2025-09-09,4811.11,481.11,Professional Services 75,Net 31,Marketing,Digital
DIG-5111,Consulting_Partners_LLC,2025-07-07,2025-08-18,710.4,71.04,Professional Services 51,Net 23,HR,Digital
DIG-5112,Office_Equipment_Co,2025-08-30,2025-09-11,1656.29,165.63,Professional Services 97,Net 29,Operations,Digital
DIG-5113,Consulting_Partners_LLC,2025-09-11,2025-09-28,2661.09,266.11,Professional Services 19,Net 26,Operations,Digital
DIG-5114,Global_Supplies_Ltd,2025-09-21,2025-10-18,9921.67,992.17,Professional Services 85,Net 38,Operations,Digital
DIG-5115,IT_Services_Corp,2025-09-20,2025-10-04,310.5,31.05,Professional Services 42,Net 36,Finance,Digital
DIG-5116,Global_Supplies_Ltd,2025-07-26,2025-08-24,7537.06,753.71,Professional Services 37,Net 15,Finance,Digital
DIG-5117,IT_Services_Corp,2025-07-14,2025-08-20,2631.03,263.1,Professional Services 93,Net 22,Finance,Digital
DIG-5118,Tech_Solutions_Inc,2025-08-26,2025-09-21,10244.27,1024.43,Professional Services 39,Net 32,Marketing,Digital
DIG-5119,Global_Supplies_Ltd,2025-09-18,2025-10-25,5335.21,533.52,Professional Services 34,Net 16,Finance,Digital
DIG-5120,Global_Supplies_Ltd,2025-08-17,2025-09-03,5585.84,558.58,Professional Services 78,Net 27,Finance,Digital
DIG-5121,IT_Services_Corp,2025-08-21,2025-09-19,2632.27,263.23,Professional Services 32,Net 30,Finance,Digital
DIG-5122,Consulting_Partners_LLC,2025-09-04,2025-09-19,9990.48,999.05,Professional Services 11,Net 17,Marketing,Digital
DIG-5123,Genpact_Vendor_A,2025-08-04,2025-08-20,7797.73,779.77,Professional Services 72,Net 32,IT,Digital
DIG-5124,Office_Equipment_Co,2025-07-22,2025-08-09,2535.55,253.56,Professional Services 1,Net 17,Finance,Digital
DIG-5125,Office_Equipment_Co,2025-08-18,2025-09-17,393.73,39.37,Professional Services 80,Net 40,IT,Digital
DIG-5126,IT_Services_Corp,2025-08-05,2025-09-03,5146.26,514.63,Professional Services 38,Net 25,HR,Digital
DIG-5127,IT_Services_Corp,2025-08-24,2025-10-02,10082.42,1008.24,Professional Services 96,Net 36,IT,Digital
DIG-5128,Tech_Solutions_Inc,2025-07-29,2025-08-12,2317.13,231.71,Professional Services 14,Net 41,Finance,Digital
DIG-5129,Consulting_Partners_LLC,2025-07-09,2025-08-09,1892.06,189.21,Professional Services 7,Net 20,HR,Digital
DIG-5130,Global_Supplies_Ltd,2025-08-03,2025-08-21,4756.91,475.69,Professional Services 84,Net 33,Operations,Digital
DIG-5131,Consulting_Partners_LLC,2025-08-16,2025-09-28,1269.6,126.96,Professional Services 69,Net 45,IT,Digital
DIG-5132,IT_Services_Corp,2025-09-03,2025-10-05,4761.57,476.16,Professional Services 68,Net 42,Marketing,Digital
DIG-5133,IT_Services_Corp,2025-07-27,2025-08-11,3547.19,354.72,Professional Services 77,Net 33,Operations,Digital
DIG-5134,Genpact_Vendor_A,2025-07-29,2025-08-11,4674.28,467.43,Professional Services 19,Net 41,Marketing,Digital
DIG-5135,Office_Equipment_Co,2025-08-01,2025-08-12,309.73,30.97,Professional Services 27,Net 33,Finance,Digital
DIG-5136,Consulting_Partners_LLC,2025-07-30,2025-08-28,7387.05,738.71,Professional Services 23,Net 39,HR,Digital
DIG-5137,Genpact_Vendor_A,2025-09-17,2025-10-18,4344.97,434.5,Professional Services 25,Net 33,Finance,Digital
DIG-5138,Global_Supplies_Ltd,2025-09-28,2025-10-23,2686.25,268.62,Professional Services 99,Net 30,Marketing,Digital
DIG-5139,Genpact_Vendor_A,2025-07-13,2025-08-11,9775.15,977.51,Professional Services 13,Net 28,Finance,Digital
DIG-5140,Office_Equipment_Co,2025-08-11,2025-09-18,3457.78,345.78,Professional Services 76,Net 44,Operations,Digital
DIG-5141,Global_Supplies_Ltd,2025-08-30,2025-09-26,6030.17,603.02,Professional Services 49,Net 23,Finance,Digital
DIG-5142,Tech_Solutions_Inc,2025-07-21,2025-08-31,7217.23,721.72,Professional Services 51,Net 31,Finance,Digital
DIG-5143,IT_Services_Corp,2025-08-20,2025-09-09,8282.22,828.22,Professional Services 42,Net 38,IT,Digital
DIG-5144,Global_Supplies_Ltd,2025-09-15,2025-10-25,180.24,18.02,Professional Services 19,Net 43,Marketing,Digital
DIG-5145,Office_Equipment_Co,2025-09-27,2025-10-13,881.01,88.1,Professional Services 20,Net 19,Finance,Digital
DIG-5146,Global_Supplies_Ltd,2025-09-14,2025-10-13,10400.64,1040.06,Professional Services 63,Net 28,HR,Digital
DIG-5147,Global_Supplies_Ltd,2025-07-07,2025-07-23,6113.14,611.31,Professional Services 64,Net 31,Finance,Digital
DIG-5148,IT_Services_Corp,2025-09-17,2025-09-29,1288.13,128.81,Professional Services 48,Net 29,Marketing,Digital
DIG-5149,Global_Supplies_Ltd,2025-09-14,2025-10-10,7274.22,727.42,Professional Services 65,Net 21,Operations,Digital
