Invoice_ID,Vendor_Name,Total_Amount,Invoice_Date,Source_Type,Department,Flags,Flag_Count,Requires_Review,Risk_Level,Anomaly_Type
DIG-5069,IT_Services_Corp,2920.9,2025-06-28,Digital,Finance,[],0,False,Low,No Anomaly
DIG-5070,IT_Services_Corp,9701.68,2025-07-02,Digital,Operations,['AMOUNT_ANOMALY'],1,True,Low,Statistical Anomaly
DIG-5071,IT_Services_Corp,4389.21,2025-06-06,Digital,Marketing,[],0,False,Low,No Anomaly
DIG-5072,IT_Services_Corp,4484.65,2025-08-02,Digital,IT,[],0,False,Low,No Anomaly
DIG-5073,Genpact_Vendor_A,5522.71,2025-07-18,Digital,HR,[],0,False,Low,No Anomaly
DIG-5074,Office_Equipment_Co,4286.54,2025-08-21,Digital,Finance,[],0,False,Low,No Anomaly
DIG-5075,Office_Equipment_Co,2315.42,2025-07-10,Digital,Marketing,[],0,False,Low,No Anomaly
DIG-5076,Tech_Solutions_Inc,14279.18,2025-07-28,Digital,IT,['AMOUNT_ANOMALY'],1,True,Medium,Statistical Anomaly
DIG-5077,Global_Supplies_Ltd,8019.5,2025-06-20,Digital,Operations,[],0,False,Low,No Anomaly
DIG-5078,Consulting_Partners_LLC,8377.26,2025-06-20,Digital,HR,[],0,False,Low,No Anomaly
DIG-5079,Consulting_Partners_LLC,5816.6,2025-07-23,Digital,Finance,['AMOUNT_ANOMALY'],1,True,Low,Statistical Anomaly
DIG-5080,Tech_Solutions_Inc,8332.93,2025-08-17,Digital,HR,[],0,False,Low,No Anomaly
DIG-5081,Global_Supplies_Ltd,3541.37,2025-06-08,Digital,Operations,[],0,False,Low,No Anomaly
DIG-5082,Genpact_Vendor_A,8044.19,2025-07-20,Digital,Marketing,[],0,False,Low,No Anomaly
DIG-5083,Consulting_Partners_LLC,6933.68,2025-07-19,Digital,HR,[],0,False,Low,No Anomaly
DIG-5084,Consulting_Partners_LLC,1491.18,2025-06-26,Digital,Operations,[],0,False,Low,No Anomaly
DIG-5085,Genpact_Vendor_A,3352.08,2025-07-09,Digital,Operations,[],0,False,Low,No Anomaly
DIG-5086,Genpact_Vendor_A,1335.69,2025-06-21,Digital,Operations,[],0,False,Low,No Anomaly
DIG-5087,IT_Services_Corp,3610.07,2025-08-04,Digital,Operations,[],0,False,Low,No Anomaly
DIG-5088,Consulting_Partners_LLC,1047.5,2025-08-19,Digital,HR,[],0,False,Low,No Anomaly
DIG-5089,Global_Supplies_Ltd,9539.42,2025-06-28,Digital,Marketing,['AMOUNT_ANOMALY'],1,True,Low,Statistical Anomaly
DIG-5090,Global_Supplies_Ltd,5301.79,2025-06-30,Digital,Marketing,[],0,False,Low,No Anomaly
DIG-5091,Office_Equipment_Co,705.85,2025-06-13,Digital,Finance,['AMOUNT_ANOMALY'],1,True,Low,Statistical Anomaly
DIG-5092,Consulting_Partners_LLC,2644.18,2025-08-04,Digital,Marketing,[],0,False,Low,No Anomaly
DIG-5093,Tech_Solutions_Inc,1197.63,2025-08-18,Digital,Finance,[],0,False,Low,No Anomaly
DIG-5094,Genpact_Vendor_A,5371.99,2025-07-06,Digital,IT,[],0,False,Low,No Anomaly
DIG-5095,Genpact_Vendor_A,8587.28,2025-06-13,Digital,IT,[],0,False,Low,No Anomaly
DIG-5096,Office_Equipment_Co,2892.52,2025-08-18,Digital,Finance,[],0,False,Low,No Anomaly
DIG-5097,Tech_Solutions_Inc,4776.79,2025-08-12,Digital,HR,[],0,False,Low,No Anomaly
DIG-5098,Consulting_Partners_LLC,9815.05,2025-07-25,Digital,HR,['AMOUNT_ANOMALY'],1,True,Low,Statistical Anomaly
DIG-5099,Genpact_Vendor_A,9406.22,2025-09-02,Digital,HR,[],0,False,Low,No Anomaly
DIG-5100,Genpact_Vendor_A,5282.65,2025-08-09,Digital,IT,[],0,False,Low,No Anomaly
DIG-5101,Office_Equipment_Co,1266.13,2025-08-10,Digital,Operations,[],0,False,Low,No Anomaly
DIG-5102,Tech_Solutions_Inc,7011.43,2025-08-23,Digital,Finance,[],0,False,Low,No Anomaly
DIG-5103,Genpact_Vendor_A,6125.6,2025-08-06,Digital,IT,[],0,False,Low,No Anomaly
DIG-5104,Global_Supplies_Ltd,7876.59,2025-08-27,Digital,Finance,[],0,False,Low,No Anomaly
DIG-5105,Genpact_Vendor_A,2361.07,2025-08-01,Digital,Marketing,[],0,False,Low,No Anomaly
DIG-5106,IT_Services_Corp,1730.93,2025-06-20,Digital,Finance,[],0,False,Low,No Anomaly
DIG-5107,Genpact_Vendor_A,7255.27,2025-08-01,Digital,IT,[],0,False,Low,No Anomaly
DIG-5108,Global_Supplies_Ltd,1819.2,2025-07-18,Digital,Operations,[],0,False,Low,No Anomaly
DIG-5109,Tech_Solutions_Inc,1301.23,2025-07-13,Digital,Operations,[],0,False,Low,No Anomaly
DIG-5110,Consulting_Partners_LLC,5346.7,2025-08-24,Digital,HR,[],0,False,Low,No Anomaly
DIG-5111,Global_Supplies_Ltd,872.3,2025-06-09,Digital,Marketing,['AMOUNT_ANOMALY'],1,True,Low,Statistical Anomaly
DIG-5112,Consulting_Partners_LLC,8850.75,2025-07-03,Digital,Marketing,[],0,False,Low,No Anomaly
DIG-5113,Genpact_Vendor_A,5890.42,2025-08-19,Digital,Marketing,[],0,False,Low,No Anomaly
DIG-5114,Genpact_Vendor_A,2455.36,2025-08-01,Digital,IT,[],0,False,Low,No Anomaly
DIG-5115,Consulting_Partners_LLC,9069.88,2025-07-19,Digital,Finance,[],0,False,Low,No Anomaly
DIG-5116,Tech_Solutions_Inc,3361.32,2025-06-28,Digital,Marketing,[],0,False,Low,No Anomaly
DIG-5117,Global_Supplies_Ltd,1389.85,2025-07-27,Digital,HR,[],0,False,Low,No Anomaly
DIG-5118,IT_Services_Corp,6510.52,2025-06-23,Digital,Operations,[],0,False,Low,No Anomaly
DIG-5119,Tech_Solutions_Inc,1814.27,2025-07-17,Digital,Finance,[],0,False,Low,No Anomaly
DIG-5120,IT_Services_Corp,7473.85,2025-07-07,Digital,Finance,[],0,False,Low,No Anomaly
DIG-5121,Tech_Solutions_Inc,5146.11,2025-08-20,Digital,Operations,[],0,False,Low,No Anomaly
DIG-5122,Genpact_Vendor_A,283.88,2025-06-16,Digital,HR,['AMOUNT_ANOMALY'],1,True,Low,Statistical Anomaly
DIG-5123,Office_Equipment_Co,3660.12,2025-07-18,Digital,HR,[],0,False,Low,No Anomaly
DIG-5124,Office_Equipment_Co,4639.3,2025-07-15,Digital,IT,[],0,False,Low,No Anomaly
DIG-5125,Consulting_Partners_LLC,8411.19,2025-07-22,Digital,HR,[],0,False,Low,No Anomaly
DIG-5126,Genpact_Vendor_A,9143.39,2025-08-27,Digital,Finance,[],0,False,Low,No Anomaly
DIG-5127,Tech_Solutions_Inc,2658.92,2025-06-27,Digital,Finance,[],0,False,Low,No Anomaly
DIG-5128,IT_Services_Corp,9694.53,2025-06-25,Digital,Operations,['AMOUNT_ANOMALY'],1,True,Low,Statistical Anomaly
DIG-5129,Tech_Solutions_Inc,4163.01,2025-08-11,Digital,IT,[],0,False,Low,No Anomaly
DIG-5130,IT_Services_Corp,662.56,2025-08-05,Digital,Finance,['AMOUNT_ANOMALY'],1,True,Low,Statistical Anomaly
DIG-5131,Consulting_Partners_LLC,2341.03,2025-08-12,Digital,IT,[],0,False,Low,No Anomaly
DIG-5132,Genpact_Vendor_A,8710.68,2025-06-09,Digital,Marketing,[],0,False,Low,No Anomaly
DIG-5133,Office_Equipment_Co,3048.19,2025-07-24,Digital,HR,[],0,False,Low,No Anomaly
DIG-5134,Genpact_Vendor_A,9337.38,2025-07-30,Digital,IT,[],0,False,Low,No Anomaly
DIG-5135,IT_Services_Corp,2725.09,2025-07-24,Digital,IT,[],0,False,Low,No Anomaly
DIG-5136,Tech_Solutions_Inc,5270.24,2025-08-25,Digital,Finance,[],0,False,Low,No Anomaly
DIG-5137,IT_Services_Corp,5264.24,2025-06-04,Digital,Finance,[],0,False,Low,No Anomaly
DIG-5138,IT_Services_Corp,6360.19,2025-07-28,Digital,Finance,[],0,False,Low,No Anomaly
DIG-5139,Office_Equipment_Co,1256.97,2025-09-01,Digital,Finance,[],0,False,Low,No Anomaly
DIG-5140,IT_Services_Corp,2664.03,2025-08-17,Digital,Marketing,[],0,False,Low,No Anomaly
DIG-5141,Consulting_Partners_LLC,1936.42,2025-06-14,Digital,IT,[],0,False,Low,No Anomaly
DIG-5142,Tech_Solutions_Inc,8931.08,2025-08-12,Digital,Finance,[],0,False,Low,No Anomaly
DIG-5143,Consulting_Partners_LLC,517.14,2025-08-21,Digital,IT,['AMOUNT_ANOMALY'],1,True,Low,Statistical Anomaly
DIG-5144,IT_Services_Corp,750.23,2025-06-21,Digital,Operations,['AMOUNT_ANOMALY'],1,True,Low,Statistical Anomaly
DIG-5145,Genpact_Vendor_A,7766.45,2025-07-23,Digital,Marketing,[],0,False,Low,No Anomaly
DIG-5146,Global_Supplies_Ltd,8622.58,2025-07-07,Digital,Finance,[],0,False,Low,No Anomaly
DIG-5147,Tech_Solutions_Inc,3777.33,2025-08-27,Digital,Operations,[],0,False,Low,No Anomaly
DIG-5148,Consulting_Partners_LLC,1244.65,2025-06-24,Digital,IT,[],0,False,Low,No Anomaly
DIG-5149,Consulting_Partners_LLC,3934.05,2025-07-21,Digital,HR,[],0,False,Low,No Anomaly
