Invoice_ID,Vendor_Name,Total_Amount,Invoice_Date,Source_Type,Department,Flags,Flag_Count,Requires_Review,Risk_Level,Anomaly_Type,Risk_Score,Processing_Date,Amount_Category
DIG-5082,Office_Equipment_Co,3547.42,2025-09-09,Digital,HR,[],0,False,Low,No Anomaly,0,2025-10-02 14:05:37,Medium ($1K-$10K)
DIG-5083,Consulting_Partners_LLC,2925.48,2025-08-01,Digital,IT,[],0,False,Low,No Anomaly,0,2025-10-02 14:05:37,Medium ($1K-$10K)
DIG-5084,Office_Equipment_Co,5245.28,2025-08-04,Digital,Finance,[],0,False,Low,No Anomaly,0,2025-10-02 14:05:37,Medium ($1K-$10K)
DIG-5085,Tech_Solutions_Inc,12663.59,2025-09-26,Digital,IT,['STATISTICAL_OUTLIER'],1,True,Medium,Statistical Anomaly,2,2025-10-02 14:05:37,High ($10K-$50K)
DIG-5086,Tech_Solutions_Inc,15126.29,2025-09-07,Digital,IT,"['STATISTICAL_OUTLIER', 'WEEKEND_INVOICE']",2,True,High,Statistical Anomaly,3,2025-10-02 14:05:37,High ($10K-$50K)
DIG-5087,Consulting_Partners_LLC,5806.35,2025-09-13,Digital,Finance,['WEEKEND_INVOICE'],1,True,Low,No Anomaly,1,2025-10-02 14:05:37,Medium ($1K-$10K)
DIG-5088,Office_Equipment_Co,3591.04,2025-09-25,Digital,Finance,[],0,False,Low,No Anomaly,0,2025-10-02 14:05:37,Medium ($1K-$10K)
DIG-5089,Office_Equipment_Co,1062.4,2025-09-03,Digital,Finance,[],0,False,Low,No Anomaly,0,2025-10-02 14:05:37,Medium ($1K-$10K)
DIG-5090,Global_Supplies_Ltd,1292.23,2025-09-26,Digital,Operations,[],0,False,Low,No Anomaly,0,2025-10-02 14:05:37,Medium ($1K-$10K)
DIG-5091,Global_Supplies_Ltd,5097.45,2025-09-04,Digital,HR,[],0,False,Low,No Anomaly,0,2025-10-02 14:05:37,Medium ($1K-$10K)
DIG-5092,Consulting_Partners_LLC,3127.56,2025-07-15,Digital,Marketing,[],0,False,Low,No Anomaly,0,2025-10-02 14:05:37,Medium ($1K-$10K)
DIG-5093,Genpact_Vendor_A,4209.46,2025-09-07,Digital,HR,['WEEKEND_INVOICE'],1,True,Low,No Anomaly,1,2025-10-02 14:05:37,Medium ($1K-$10K)
DIG-5094,Consulting_Partners_LLC,2547.23,2025-08-09,Digital,HR,['WEEKEND_INVOICE'],1,True,Low,No Anomaly,1,2025-10-02 14:05:37,Medium ($1K-$10K)
DIG-5095,Office_Equipment_Co,3233.46,2025-09-20,Digital,HR,['WEEKEND_INVOICE'],1,True,Low,No Anomaly,1,2025-10-02 14:05:37,Medium ($1K-$10K)
DIG-5096,Tech_Solutions_Inc,10409.5,2025-08-11,Digital,IT,['STATISTICAL_OUTLIER'],1,True,Medium,Statistical Anomaly,2,2025-10-02 14:05:37,High ($10K-$50K)
DIG-5097,Tech_Solutions_Inc,7759.19,2025-09-24,Digital,IT,[],0,False,Low,No Anomaly,0,2025-10-02 14:05:37,Medium ($1K-$10K)
DIG-5098,Global_Supplies_Ltd,6924.45,2025-07-04,Digital,HR,[],0,False,Low,No Anomaly,0,2025-10-02 14:05:37,Medium ($1K-$10K)
DIG-5099,Genpact_Vendor_A,6014.92,2025-08-23,Digital,Operations,['WEEKEND_INVOICE'],1,True,Low,No Anomaly,1,2025-10-02 14:05:37,Medium ($1K-$10K)
DIG-5100,Genpact_Vendor_A,6981.19,2025-08-11,Digital,IT,[],0,False,Low,No Anomaly,0,2025-10-02 14:05:37,Medium ($1K-$10K)
DIG-5101,Office_Equipment_Co,1250.15,2025-09-09,Digital,Operations,[],0,False,Low,No Anomaly,0,2025-10-02 14:05:37,Medium ($1K-$10K)
DIG-5102,Office_Equipment_Co,428.16,2025-08-05,Digital,Marketing,[],0,False,Low,No Anomaly,0,2025-10-02 14:05:37,Low (<$1K)
DIG-5103,Genpact_Vendor_A,5751.65,2025-09-04,Digital,Marketing,[],0,False,Low,No Anomaly,0,2025-10-02 14:05:37,Medium ($1K-$10K)
DIG-5104,Consulting_Partners_LLC,8333.89,2025-08-27,Digital,HR,[],0,False,Low,No Anomaly,0,2025-10-02 14:05:37,Medium ($1K-$10K)
DIG-5105,Tech_Solutions_Inc,8193.79,2025-07-28,Digital,IT,[],0,False,Low,No Anomaly,0,2025-10-02 14:05:37,Medium ($1K-$10K)
DIG-5106,IT_Services_Corp,1238.27,2025-09-07,Digital,Marketing,['WEEKEND_INVOICE'],1,True,Low,No Anomaly,1,2025-10-02 14:05:37,Medium ($1K-$10K)
DIG-5107,Global_Supplies_Ltd,2672.33,2025-08-26,Digital,Operations,[],0,False,Low,No Anomaly,0,2025-10-02 14:05:37,Medium ($1K-$10K)
DIG-5108,Consulting_Partners_LLC,6374.11,2025-07-12,Digital,IT,['WEEKEND_INVOICE'],1,True,Low,No Anomaly,1,2025-10-02 14:05:37,Medium ($1K-$10K)
DIG-5109,Global_Supplies_Ltd,6479.49,2025-09-20,Digital,Finance,['WEEKEND_INVOICE'],1,True,Low,No Anomaly,1,2025-10-02 14:05:37,Medium ($1K-$10K)
DIG-5110,Office_Equipment_Co,4811.11,2025-08-11,Digital,Marketing,[],0,False,Low,No Anomaly,0,2025-10-02 14:05:37,Medium ($1K-$10K)
DIG-5111,Consulting_Partners_LLC,710.4,2025-07-07,Digital,HR,[],0,False,Low,No Anomaly,0,2025-10-02 14:05:37,Low (<$1K)
DIG-5112,Office_Equipment_Co,1656.29,2025-08-30,Digital,Operations,['WEEKEND_INVOICE'],1,True,Low,No Anomaly,1,2025-10-02 14:05:37,Medium ($1K-$10K)
DIG-5113,Consulting_Partners_LLC,2661.09,2025-09-11,Digital,Operations,[],0,False,Low,No Anomaly,0,2025-10-02 14:05:37,Medium ($1K-$10K)
DIG-5114,Global_Supplies_Ltd,9921.67,2025-09-21,Digital,Operations,['WEEKEND_INVOICE'],1,True,Low,No Anomaly,1,2025-10-02 14:05:37,Medium ($1K-$10K)
DIG-5115,IT_Services_Corp,310.5,2025-09-20,Digital,Finance,['WEEKEND_INVOICE'],1,True,Low,No Anomaly,1,2025-10-02 14:05:37,Low (<$1K)
DIG-5116,Global_Supplies_Ltd,7537.06,2025-07-26,Digital,Finance,['WEEKEND_INVOICE'],1,True,Low,No Anomaly,1,2025-10-02 14:05:37,Medium ($1K-$10K)
DIG-5117,IT_Services_Corp,2631.03,2025-07-14,Digital,Finance,[],0,False,Low,No Anomaly,0,2025-10-02 14:05:37,Medium ($1K-$10K)
DIG-5118,Tech_Solutions_Inc,10244.27,2025-08-26,Digital,Marketing,[],0,False,Low,No Anomaly,0,2025-10-02 14:05:37,High ($10K-$50K)
DIG-5119,Global_Supplies_Ltd,5335.21,2025-09-18,Digital,Finance,[],0,False,Low,No Anomaly,0,2025-10-02 14:05:37,Medium ($1K-$10K)
DIG-5120,Global_Supplies_Ltd,5585.84,2025-08-17,Digital,Finance,['WEEKEND_INVOICE'],1,True,Low,No Anomaly,1,2025-10-02 14:05:37,Medium ($1K-$10K)
DIG-5121,IT_Services_Corp,2632.27,2025-08-21,Digital,Finance,[],0,False,Low,No Anomaly,0,2025-10-02 14:05:37,Medium ($1K-$10K)
DIG-5122,Consulting_Partners_LLC,9990.48,2025-09-04,Digital,Marketing,[],0,False,Low,No Anomaly,0,2025-10-02 14:05:37,Medium ($1K-$10K)
DIG-5123,Genpact_Vendor_A,7797.73,2025-08-04,Digital,IT,[],0,False,Low,No Anomaly,0,2025-10-02 14:05:37,Medium ($1K-$10K)
DIG-5124,Office_Equipment_Co,2535.55,2025-07-22,Digital,Finance,[],0,False,Low,No Anomaly,0,2025-10-02 14:05:37,Medium ($1K-$10K)
DIG-5125,Office_Equipment_Co,393.73,2025-08-18,Digital,IT,[],0,False,Low,No Anomaly,0,2025-10-02 14:05:37,Low (<$1K)
DIG-5126,IT_Services_Corp,5146.26,2025-08-05,Digital,HR,[],0,False,Low,No Anomaly,0,2025-10-02 14:05:37,Medium ($1K-$10K)
DIG-5127,IT_Services_Corp,10082.42,2025-08-24,Digital,IT,['WEEKEND_INVOICE'],1,True,Medium,No Anomaly,1,2025-10-02 14:05:37,High ($10K-$50K)
DIG-5128,Tech_Solutions_Inc,2317.13,2025-07-29,Digital,Finance,[],0,False,Low,No Anomaly,0,2025-10-02 14:05:37,Medium ($1K-$10K)
DIG-5129,Consulting_Partners_LLC,1892.06,2025-07-09,Digital,HR,[],0,False,Low,No Anomaly,0,2025-10-02 14:05:37,Medium ($1K-$10K)
DIG-5130,Global_Supplies_Ltd,4756.91,2025-08-03,Digital,Operations,['WEEKEND_INVOICE'],1,True,Low,No Anomaly,1,2025-10-02 14:05:37,Medium ($1K-$10K)
DIG-5131,Consulting_Partners_LLC,1269.6,2025-08-16,Digital,IT,['WEEKEND_INVOICE'],1,True,Low,No Anomaly,1,2025-10-02 14:05:37,Medium ($1K-$10K)
DIG-5132,IT_Services_Corp,4761.57,2025-09-03,Digital,Marketing,[],0,False,Low,No Anomaly,0,2025-10-02 14:05:37,Medium ($1K-$10K)
DIG-5133,IT_Services_Corp,3547.19,2025-07-27,Digital,Operations,['WEEKEND_INVOICE'],1,True,Low,No Anomaly,1,2025-10-02 14:05:37,Medium ($1K-$10K)
DIG-5134,Genpact_Vendor_A,4674.28,2025-07-29,Digital,Marketing,[],0,False,Low,No Anomaly,0,2025-10-02 14:05:37,Medium ($1K-$10K)
DIG-5135,Office_Equipment_Co,309.73,2025-08-01,Digital,Finance,[],0,False,Low,No Anomaly,0,2025-10-02 14:05:37,Low (<$1K)
DIG-5136,Consulting_Partners_LLC,7387.05,2025-07-30,Digital,HR,[],0,False,Low,No Anomaly,0,2025-10-02 14:05:37,Medium ($1K-$10K)
DIG-5137,Genpact_Vendor_A,4344.97,2025-09-17,Digital,Finance,[],0,False,Low,No Anomaly,0,2025-10-02 14:05:37,Medium ($1K-$10K)
DIG-5138,Global_Supplies_Ltd,2686.25,2025-09-28,Digital,Marketing,['WEEKEND_INVOICE'],1,True,Low,No Anomaly,1,2025-10-02 14:05:37,Medium ($1K-$10K)
DIG-5139,Genpact_Vendor_A,9775.15,2025-07-13,Digital,Finance,['WEEKEND_INVOICE'],1,True,Low,No Anomaly,1,2025-10-02 14:05:37,Medium ($1K-$10K)
DIG-5140,Office_Equipment_Co,3457.78,2025-08-11,Digital,Operations,[],0,False,Low,No Anomaly,0,2025-10-02 14:05:37,Medium ($1K-$10K)
DIG-5141,Global_Supplies_Ltd,6030.17,2025-08-30,Digital,Finance,['WEEKEND_INVOICE'],1,True,Low,No Anomaly,1,2025-10-02 14:05:37,Medium ($1K-$10K)
DIG-5142,Tech_Solutions_Inc,7217.23,2025-07-21,Digital,Finance,[],0,False,Low,No Anomaly,0,2025-10-02 14:05:37,Medium ($1K-$10K)
DIG-5143,IT_Services_Corp,8282.22,2025-08-20,Digital,IT,[],0,False,Low,No Anomaly,0,2025-10-02 14:05:37,Medium ($1K-$10K)
DIG-5144,Global_Supplies_Ltd,180.24,2025-09-15,Digital,Marketing,['STATISTICAL_OUTLIER'],1,True,Low,Statistical Anomaly,2,2025-10-02 14:05:37,Low (<$1K)
DIG-5145,Office_Equipment_Co,881.01,2025-09-27,Digital,Finance,['WEEKEND_INVOICE'],1,True,Low,No Anomaly,1,2025-10-02 14:05:37,Low (<$1K)
DIG-5146,Global_Supplies_Ltd,10400.64,2025-09-14,Digital,HR,"['STATISTICAL_OUTLIER', 'WEEKEND_INVOICE']",2,True,High,Statistical Anomaly,3,2025-10-02 14:05:37,High ($10K-$50K)
DIG-5147,Global_Supplies_Ltd,6113.14,2025-07-07,Digital,Finance,[],0,False,Low,No Anomaly,0,2025-10-02 14:05:37,Medium ($1K-$10K)
DIG-5148,IT_Services_Corp,1288.13,2025-09-17,Digital,Marketing,[],0,False,Low,No Anomaly,0,2025-10-02 14:05:37,Medium ($1K-$10K)
DIG-5149,Global_Supplies_Ltd,7274.22,2025-09-14,Digital,Operations,['WEEKEND_INVOICE'],1,True,Low,No Anomaly,1,2025-10-02 14:05:37,Medium ($1K-$10K)
